Transcript: São Paulo 14 de abril de 2016 entrevista com Embaixador Marcel biato 
confidence: 0.9786899089813232 

Word: São, start_time: 57.8, end_time: 58.2 
Transcript:  modelos de Rack boot se juntaram para desovar um problema sem resolução no Corinthians Brasil partidas que o Brasil estava fazendo trabalho sujo Capítulo importante eu arrisco a dizer independentemente de outros atores que também possa ter participado Lula tomou a decisão obviamente apoiado diretamente no Amorim com Má coreografia YouTube os militares tinham dúvidas mais tarde né porque vai chover depois veio a fonte em mim havia dúvida muito grande dos militares mas que depois viram aí uma oportunidade que você chegar 
confidence: 0.9441417455673218 

Word: modelos, start_time: 918.9, end_time: 920.2 
Word: de, start_time: 920.2, end_time: 920.2 
Word: Rack, start_time: 920.2, end_time: 920.4 
Word: boot, start_time: 920.4, end_time: 920.9 
Word: se, start_time: 920.9, end_time: 921.1 
Word: juntaram, start_time: 921.1, end_time: 921.8 
Word: para, start_time: 921.8, end_time: 921.9 
Word: desovar, start_time: 921.9, end_time: 922.8 
Word: um, start_time: 922.8, end_time: 923.1 
Word: problema, start_time: 923.1, end_time: 923.9 
Word: sem, start_time: 923.9, end_time: 924.2 
Word: resolução, start_time: 924.2, end_time: 924.8 
Word: no, start_time: 924.8, end_time: 925.9 
Word: Corinthians, start_time: 925.9, end_time: 926.4 
Word: Brasil, start_time: 926.4, end_time: 926.8 
Word: partidas, start_time: 926.8, end_time: 931.3 
Word: que, start_time: 931.3, end_time: 931.6 
Word: o, start_time: 931.6, end_time: 931.7 
Word: Brasil, start_time: 931.7, end_time: 933.8 
Word: estava, start_time: 933.8, end_time: 934.2 
Word: fazendo, start_time: 934.2, end_time: 935.0 
Word: trabalho, start_time: 935.0, end_time: 935.2 
Word: sujo, start_time: 935.2, end_time: 935.7 
Word: Capítulo, start_time: 935.7, end_time: 937.8 
Word: importante, start_time: 937.8, end_time: 938.3 
Word: eu, start_time: 938.3, end_time: 940.6 
Word: arrisco, start_time: 940.6, end_time: 941.9 
Word: a, start_time: 941.9, end_time: 941.9 
Word: dizer, start_time: 941.9, end_time: 941.9 
Word: independentemente, start_time: 941.9, end_time: 944.7 
Word: de, start_time: 944.7, end_time: 944.8 
Word: outros, start_time: 944.8, end_time: 945.5 
Word: atores, start_time: 945.5, end_time: 946.0 
Word: que, start_time: 946.0, end_time: 946.6 
Word: também, start_time: 946.6, end_time: 946.7 
Word: possa, start_time: 946.7, end_time: 947.8 
Word: ter, start_time: 947.8, end_time: 948.0 
Word: participado, start_time: 948.0, end_time: 948.6 
Word: Lula, start_time: 948.6, end_time: 949.6 
Word: tomou, start_time: 949.6, end_time: 949.9 
Word: a, start_time: 949.9, end_time: 950.0 
Word: decisão, start_time: 950.0, end_time: 950.5 
Word: obviamente, start_time: 950.5, end_time: 952.0 
Word: apoiado, start_time: 952.0, end_time: 953.3 
Word: diretamente, start_time: 953.3, end_time: 953.6 
Word: no, start_time: 953.6, end_time: 955.1 
Word: Amorim, start_time: 955.1, end_time: 955.5 
Word: com, start_time: 955.5, end_time: 956.5 
Word: Má, start_time: 956.5, end_time: 956.7 
Word: coreografia, start_time: 956.7, end_time: 957.0 
Word: YouTube, start_time: 957.0, end_time: 958.0 
Word: os, start_time: 958.0, end_time: 959.3 
Word: militares, start_time: 959.3, end_time: 960.0 
Word: tinham, start_time: 960.0, end_time: 960.9 
Word: dúvidas, start_time: 960.9, end_time: 961.3 
Word: mais, start_time: 961.3, end_time: 962.1 
Word: tarde, start_time: 962.1, end_time: 962.5 
Word: né, start_time: 962.5, end_time: 962.7 
Word: porque, start_time: 962.7, end_time: 963.0 
Word: vai, start_time: 963.0, end_time: 963.1 
Word: chover, start_time: 963.1, end_time: 963.3 
Word: depois, start_time: 963.3, end_time: 968.1 
Word: veio, start_time: 968.1, end_time: 968.5 
Word: a, start_time: 968.5, end_time: 968.6 
Word: fonte, start_time: 968.6, end_time: 969.3 
Word: em, start_time: 969.3, end_time: 969.3 
Word: mim, start_time: 969.3, end_time: 969.4 
Word: havia, start_time: 969.4, end_time: 970.4 
Word: dúvida, start_time: 970.4, end_time: 971.2 
Word: muito, start_time: 971.2, end_time: 971.8 
Word: grande, start_time: 971.8, end_time: 971.9 
Word: dos, start_time: 971.9, end_time: 972.6 
Word: militares, start_time: 972.6, end_time: 973.4 
Word: mas, start_time: 973.4, end_time: 974.1 
Word: que, start_time: 974.1, end_time: 974.3 
Word: depois, start_time: 974.3, end_time: 974.6 
Word: viram, start_time: 974.6, end_time: 976.5 
Word: aí, start_time: 976.5, end_time: 976.7 
Word: uma, start_time: 976.7, end_time: 976.9 
Word: oportunidade, start_time: 976.9, end_time: 976.9 
Word: que, start_time: 976.9, end_time: 977.7 
Word: você, start_time: 977.7, end_time: 977.8 
Word: chegar, start_time: 977.8, end_time: 978.8 


Transcript:  então a iniciativa fazer uma uma sinalização brasileira em função do nosso discurso à disposição Clara Brasileira de assumir mais responsabilidades que já estava Clara a luz do nosso nosso comportamento seja até para questionar os americanos no Iraque mas sobretudo nessa agenda de potência emergente ou então uma iniciativa dele tem tanta conversa Thalia na época quando se toma a decisão de entrar de aceitar responder à demanda norte-americana havia clareza no Palácio do Planalto de que esta seria maior iniciativa de política externa pelo menos do primeiro Mandato do volume de mobilização financeira de Recursos Humano 
confidence: 0.9558984637260437 

Word: então, start_time: 978.9, end_time: 980.5 
Word: a, start_time: 980.5, end_time: 981.3 
Word: iniciativa, start_time: 981.3, end_time: 983.5 
Word: fazer, start_time: 983.5, end_time: 984.3 
Word: uma, start_time: 984.3, end_time: 984.7 
Word: uma, start_time: 984.7, end_time: 984.9 
Word: sinalização, start_time: 984.9, end_time: 985.5 
Word: brasileira, start_time: 985.5, end_time: 986.7 
Word: em, start_time: 986.7, end_time: 986.8 
Word: função, start_time: 986.8, end_time: 987.3 
Word: do, start_time: 987.3, end_time: 987.4 
Word: nosso, start_time: 987.4, end_time: 987.6 
Word: discurso, start_time: 987.6, end_time: 988.2 
Word: à, start_time: 988.2, end_time: 988.4 
Word: disposição, start_time: 988.4, end_time: 990.8 
Word: Clara, start_time: 990.8, end_time: 991.2 
Word: Brasileira, start_time: 991.2, end_time: 991.7 
Word: de, start_time: 991.7, end_time: 991.9 
Word: assumir, start_time: 991.9, end_time: 992.7 
Word: mais, start_time: 992.7, end_time: 993.1 
Word: responsabilidades, start_time: 993.1, end_time: 994.1 
Word: que, start_time: 994.1, end_time: 994.2 
Word: já, start_time: 994.2, end_time: 994.3 
Word: estava, start_time: 994.3, end_time: 994.6 
Word: Clara, start_time: 994.6, end_time: 995.2 
Word: a, start_time: 995.2, end_time: 995.3 
Word: luz, start_time: 995.3, end_time: 996.1 
Word: do, start_time: 996.1, end_time: 996.6 
Word: nosso, start_time: 996.6, end_time: 996.9 
Word: nosso, start_time: 996.9, end_time: 997.3 
Word: comportamento, start_time: 997.3, end_time: 997.6 
Word: seja, start_time: 997.6, end_time: 998.6 
Word: até, start_time: 998.6, end_time: 998.8 
Word: para, start_time: 998.8, end_time: 999.0 
Word: questionar, start_time: 999.0, end_time: 999.5 
Word: os, start_time: 999.5, end_time: 999.6 
Word: americanos, start_time: 999.6, end_time: 1000.2 
Word: no, start_time: 1000.2, end_time: 1000.3 
Word: Iraque, start_time: 1000.3, end_time: 1000.4 
Word: mas, start_time: 1000.4, end_time: 1001.0 
Word: sobretudo, start_time: 1001.0, end_time: 1001.3 
Word: nessa, start_time: 1001.3, end_time: 1001.7 
Word: agenda, start_time: 1001.7, end_time: 1002.1 
Word: de, start_time: 1002.1, end_time: 1002.5 
Word: potência, start_time: 1002.5, end_time: 1003.2 
Word: emergente, start_time: 1003.2, end_time: 1003.3 
Word: ou, start_time: 1003.3, end_time: 1004.6 
Word: então, start_time: 1004.6, end_time: 1004.8 
Word: uma, start_time: 1004.8, end_time: 1006.4 
Word: iniciativa, start_time: 1006.4, end_time: 1006.8 
Word: dele, start_time: 1006.8, end_time: 1007.3 
Word: tem, start_time: 1007.3, end_time: 1007.5 
Word: tanta, start_time: 1007.5, end_time: 1007.8 
Word: conversa, start_time: 1007.8, end_time: 1008.2 
Word: Thalia, start_time: 1008.2, end_time: 1015.9 
Word: na, start_time: 1015.9, end_time: 1016.4 
Word: época, start_time: 1016.4, end_time: 1016.9 
Word: quando, start_time: 1016.9, end_time: 1017.1 
Word: se, start_time: 1017.1, end_time: 1017.3 
Word: toma, start_time: 1017.3, end_time: 1017.6 
Word: a, start_time: 1017.6, end_time: 1017.6 
Word: decisão, start_time: 1017.6, end_time: 1017.8 
Word: de, start_time: 1017.8, end_time: 1018.3 
Word: entrar, start_time: 1018.3, end_time: 1018.7 
Word: de, start_time: 1018.7, end_time: 1019.1 
Word: aceitar, start_time: 1019.1, end_time: 1019.7 
Word: responder, start_time: 1019.7, end_time: 1021.2 
Word: à, start_time: 1021.2, end_time: 1021.3 
Word: demanda, start_time: 1021.3, end_time: 1021.5 
Word: norte-americana, start_time: 1021.5, end_time: 1022.5 
Word: havia, start_time: 1022.5, end_time: 1023.5 
Word: clareza, start_time: 1023.5, end_time: 1024.5 
Word: no, start_time: 1024.5, end_time: 1024.7 
Word: Palácio, start_time: 1024.7, end_time: 1025.1 
Word: do, start_time: 1025.1, end_time: 1025.2 
Word: Planalto, start_time: 1025.2, end_time: 1025.2 
Word: de, start_time: 1025.2, end_time: 1025.8 
Word: que, start_time: 1025.8, end_time: 1025.9 
Word: esta, start_time: 1025.9, end_time: 1026.3 
Word: seria, start_time: 1026.3, end_time: 1026.7 
Word: maior, start_time: 1026.7, end_time: 1027.2 
Word: iniciativa, start_time: 1027.2, end_time: 1027.6 
Word: de, start_time: 1027.6, end_time: 1028.0 
Word: política, start_time: 1028.0, end_time: 1028.5 
Word: externa, start_time: 1028.5, end_time: 1028.7 
Word: pelo, start_time: 1028.7, end_time: 1029.7 
Word: menos, start_time: 1029.7, end_time: 1030.1 
Word: do, start_time: 1030.1, end_time: 1030.2 
Word: primeiro, start_time: 1030.2, end_time: 1030.6 
Word: Mandato, start_time: 1030.6, end_time: 1030.8 
Word: do, start_time: 1030.8, end_time: 1033.5 
Word: volume, start_time: 1033.5, end_time: 1034.6 
Word: de, start_time: 1034.6, end_time: 1035.4 
Word: mobilização, start_time: 1035.4, end_time: 1036.1 
Word: financeira, start_time: 1036.1, end_time: 1037.5 
Word: de, start_time: 1037.5, end_time: 1037.6 
Word: Recursos, start_time: 1037.6, end_time: 1037.8 
Word: Humano, start_time: 1037.8, end_time: 1038.9 


Transcript:  jogos de inteligência que seria necessário fazer uma uma consciência razoável sim é isso tudo tem que ser visto num pacote mano eu faço uma pequena digressão se me permite por favor responder das primeiríssimo as tarefas que eu recebi ao chegar na presidência foi você sumiu cifra outra vez foi começar a preparar a campanha da candidatura do Lula ao ver novela Vale Tudo 
confidence: 0.9177461862564087 

Word: jogos, start_time: 1038.9, end_time: 1039.1 
Word: de, start_time: 1039.1, end_time: 1039.3 
Word: inteligência, start_time: 1039.3, end_time: 1040.1 
Word: que, start_time: 1040.1, end_time: 1040.4 
Word: seria, start_time: 1040.4, end_time: 1040.6 
Word: necessário, start_time: 1040.6, end_time: 1040.8 
Word: fazer, start_time: 1040.8, end_time: 1041.5 
Word: uma, start_time: 1041.5, end_time: 1042.0 
Word: uma, start_time: 1042.0, end_time: 1042.5 
Word: consciência, start_time: 1042.5, end_time: 1043.1 
Word: razoável, start_time: 1043.1, end_time: 1044.0 
Word: sim, start_time: 1044.0, end_time: 1044.2 
Word: é, start_time: 1044.2, end_time: 1044.3 
Word: isso, start_time: 1044.3, end_time: 1052.3 
Word: tudo, start_time: 1052.3, end_time: 1052.6 
Word: tem, start_time: 1052.6, end_time: 1052.7 
Word: que, start_time: 1052.7, end_time: 1052.8 
Word: ser, start_time: 1052.8, end_time: 1052.9 
Word: visto, start_time: 1052.9, end_time: 1053.4 
Word: num, start_time: 1053.4, end_time: 1053.8 
Word: pacote, start_time: 1053.8, end_time: 1054.8 
Word: mano, start_time: 1054.8, end_time: 1055.2 
Word: eu, start_time: 1055.2, end_time: 1055.5 
Word: faço, start_time: 1055.5, end_time: 1055.6 
Word: uma, start_time: 1055.6, end_time: 1055.8 
Word: pequena, start_time: 1055.8, end_time: 1056.0 
Word: digressão, start_time: 1056.0, end_time: 1056.5 
Word: se, start_time: 1056.5, end_time: 1057.1 
Word: me, start_time: 1057.1, end_time: 1057.2 
Word: permite, start_time: 1057.2, end_time: 1057.7 
Word: por, start_time: 1057.7, end_time: 1057.9 
Word: favor, start_time: 1057.9, end_time: 1058.1 
Word: responder, start_time: 1058.1, end_time: 1058.6 
Word: das, start_time: 1058.6, end_time: 1059.7 
Word: primeiríssimo, start_time: 1059.7, end_time: 1060.5 
Word: as, start_time: 1060.5, end_time: 1060.6 
Word: tarefas, start_time: 1060.6, end_time: 1061.2 
Word: que, start_time: 1061.2, end_time: 1061.4 
Word: eu, start_time: 1061.4, end_time: 1061.4 
Word: recebi, start_time: 1061.4, end_time: 1062.1 
Word: ao, start_time: 1062.1, end_time: 1063.2 
Word: chegar, start_time: 1063.2, end_time: 1063.8 
Word: na, start_time: 1063.8, end_time: 1063.8 
Word: presidência, start_time: 1063.8, end_time: 1064.6 
Word: foi, start_time: 1064.6, end_time: 1065.0 
Word: você, start_time: 1065.0, end_time: 1065.6 
Word: sumiu, start_time: 1065.6, end_time: 1065.8 
Word: cifra, start_time: 1065.8, end_time: 1065.9 
Word: outra, start_time: 1065.9, end_time: 1066.3 
Word: vez, start_time: 1066.3, end_time: 1066.5 
Word: foi, start_time: 1066.5, end_time: 1067.4 
Word: começar, start_time: 1067.4, end_time: 1068.2 
Word: a, start_time: 1068.2, end_time: 1068.2 
Word: preparar, start_time: 1068.2, end_time: 1068.8 
Word: a, start_time: 1068.8, end_time: 1069.0 
Word: campanha, start_time: 1069.0, end_time: 1070.1 
Word: da, start_time: 1070.1, end_time: 1070.3 
Word: candidatura, start_time: 1070.3, end_time: 1070.9 
Word: do, start_time: 1070.9, end_time: 1071.1 
Word: Lula, start_time: 1071.1, end_time: 1071.4 
Word: ao, start_time: 1071.4, end_time: 1071.7 
Word: ver, start_time: 1071.7, end_time: 1072.1 
Word: novela, start_time: 1072.1, end_time: 1072.6 
Word: Vale, start_time: 1072.6, end_time: 1072.8 
Word: Tudo, start_time: 1072.8, end_time: 1072.8 


Transcript:  isso significou 
confidence: 0.9271306991577148 

Word: isso, start_time: 1075.7, end_time: 1076.8 
Word: significou, start_time: 1076.8, end_time: 1078.0 


Transcript:  a percepção tô falando primeiros dias de que 
confidence: 0.8873027563095093 

Word: a, start_time: 1079.1, end_time: 1079.1 
Word: percepção, start_time: 1079.1, end_time: 1080.2 
Word: tô, start_time: 1080.2, end_time: 1080.6 
Word: falando, start_time: 1080.6, end_time: 1080.9 
Word: primeiros, start_time: 1080.9, end_time: 1081.4 
Word: dias, start_time: 1081.4, end_time: 1081.9 
Word: de, start_time: 1081.9, end_time: 1083.4 
Word: que, start_time: 1083.4, end_time: 1083.7 


Transcript:  agenda de política interna brasileira de combate à fome de blusão social 
confidence: 0.8844150900840759 

Word: agenda, start_time: 1084.9, end_time: 1085.8 
Word: de, start_time: 1085.8, end_time: 1086.0 
Word: política, start_time: 1086.0, end_time: 1086.2 
Word: interna, start_time: 1086.2, end_time: 1087.4 
Word: brasileira, start_time: 1087.4, end_time: 1087.9 
Word: de, start_time: 1087.9, end_time: 1088.3 
Word: combate, start_time: 1088.3, end_time: 1088.7 
Word: à, start_time: 1088.7, end_time: 1089.4 
Word: fome, start_time: 1089.4, end_time: 1090.1 
Word: de, start_time: 1090.1, end_time: 1090.8 
Word: blusão, start_time: 1090.8, end_time: 1091.2 
Word: social, start_time: 1091.2, end_time: 1091.5 


Transcript:  Siri é um instrumento que poderia alavancar eu aí já é uma especulação minha de que uma grande iniciativa no Campo da Paz e Segurança Internacional lá é inserido só para essa campanha a dois tipos de candidatura à candidatura oficiais patrocinados por um governo estado candidaturas avulsas Dilma candidatura a dona Zilda a ironia da vida dos fatos já morreu mas depois a candidatura dela então você veja como a Natura dela é da onça 
confidence: 0.9360955953598022 

Word: Siri, start_time: 1094.2, end_time: 1095.4 
Word: é, start_time: 1095.4, end_time: 1095.6 
Word: um, start_time: 1095.6, end_time: 1099.0 
Word: instrumento, start_time: 1099.0, end_time: 1099.8 
Word: que, start_time: 1099.8, end_time: 1100.3 
Word: poderia, start_time: 1100.3, end_time: 1102.8 
Word: alavancar, start_time: 1102.8, end_time: 1102.9 
Word: eu, start_time: 1102.9, end_time: 1107.0 
Word: aí, start_time: 1107.0, end_time: 1107.3 
Word: já, start_time: 1107.3, end_time: 1107.4 
Word: é, start_time: 1107.4, end_time: 1107.5 
Word: uma, start_time: 1107.5, end_time: 1107.7 
Word: especulação, start_time: 1107.7, end_time: 1108.5 
Word: minha, start_time: 1108.5, end_time: 1109.1 
Word: de, start_time: 1109.1, end_time: 1110.0 
Word: que, start_time: 1110.0, end_time: 1110.3 
Word: uma, start_time: 1110.3, end_time: 1110.8 
Word: grande, start_time: 1110.8, end_time: 1111.4 
Word: iniciativa, start_time: 1111.4, end_time: 1111.7 
Word: no, start_time: 1111.7, end_time: 1112.5 
Word: Campo, start_time: 1112.5, end_time: 1112.8 
Word: da, start_time: 1112.8, end_time: 1113.2 
Word: Paz, start_time: 1113.2, end_time: 1113.5 
Word: e, start_time: 1113.5, end_time: 1113.6 
