Transcript: terceira fita 7 de junho de 2016 então estamos falando agora íamos passar para o Sudão Então eu acho que não era Mais do Mesmo porque era um tema bastante novo porque você deve ele tinha dois componentes tinha a separação do Sudão e tinha bafo então o problema de direitos humanos era da furtos e havia uma percepção Eu convidava desse assunto no Conselho de Segurança né é Brasília poucos que manifestavam a gente ali discutir o tema 
confidence: 0.8994942903518677 

Word: terceira, start_time: 0.0, end_time: 24.9 
Transcript:  um desenvolvimento melhor Estavam todos cortados pelo acidente então e a África Subsaariana não hoje em dia que a situação está tão grave mais grave na África do Norte que tem vários países da África Subsaariana você continua usando isso foi meio chato mas para nós a gente está na África hoje em dia está no departamento de arco norte da África no passado já não esteve hoje não está mais liberado hoje em dia hoje em dia a gente se recompôs e até hoje né então mas é uma tradição é uma tradição do vinculado numa formação de conhecimento que parte das leituras do Norte dos países do Norte e Adidas do Lula Eu n sei o que você disse 
confidence: 0.9377583861351013 

Word: um, start_time: 1133.2, end_time: 1133.2 
Word: desenvolvimento, start_time: 1133.2, end_time: 1134.3 
Word: melhor, start_time: 1134.3, end_time: 1134.8 
Word: Estavam, start_time: 1134.8, end_time: 1135.4 
Word: todos, start_time: 1135.4, end_time: 1135.7 
Word: cortados, start_time: 1135.7, end_time: 1136.1 
Word: pelo, start_time: 1136.1, end_time: 1136.6 
Word: acidente, start_time: 1136.6, end_time: 1137.0 
Word: então, start_time: 1137.0, end_time: 1137.9 
Word: e, start_time: 1137.9, end_time: 1138.5 
Word: a, start_time: 1138.5, end_time: 1139.1 
Word: África, start_time: 1139.1, end_time: 1139.9 
Word: Subsaariana, start_time: 1139.9, end_time: 1140.0 
Word: não, start_time: 1140.0, end_time: 1140.9 
Word: hoje, start_time: 1140.9, end_time: 1141.6 
Word: em, start_time: 1141.6, end_time: 1141.7 
Word: dia, start_time: 1141.7, end_time: 1141.9 
Word: que, start_time: 1141.9, end_time: 1142.2 
Word: a, start_time: 1142.2, end_time: 1143.5 
Word: situação, start_time: 1143.5, end_time: 1143.7 
Word: está, start_time: 1143.7, end_time: 1144.0 
Word: tão, start_time: 1144.0, end_time: 1144.9 
Word: grave, start_time: 1144.9, end_time: 1145.4 
Word: mais, start_time: 1145.4, end_time: 1146.3 
Word: grave, start_time: 1146.3, end_time: 1146.7 
Word: na, start_time: 1146.7, end_time: 1146.8 
Word: África, start_time: 1146.8, end_time: 1147.0 
Word: do, start_time: 1147.0, end_time: 1147.1 
Word: Norte, start_time: 1147.1, end_time: 1147.2 
Word: que, start_time: 1147.2, end_time: 1147.5 
Word: tem, start_time: 1147.5, end_time: 1147.7 
Word: vários, start_time: 1147.7, end_time: 1147.9 
Word: países, start_time: 1147.9, end_time: 1148.2 
Word: da, start_time: 1148.2, end_time: 1148.5 
Word: África, start_time: 1148.5, end_time: 1149.0 
Word: Subsaariana, start_time: 1149.0, end_time: 1149.8 
Word: você, start_time: 1149.8, end_time: 1150.9 
Word: continua, start_time: 1150.9, end_time: 1151.4 
Word: usando, start_time: 1151.4, end_time: 1151.6 
Word: isso, start_time: 1151.6, end_time: 1151.9 
Word: foi, start_time: 1151.9, end_time: 1152.6 
Word: meio, start_time: 1152.6, end_time: 1152.7 
Word: chato, start_time: 1152.7, end_time: 1153.0 
Word: mas, start_time: 1153.0, end_time: 1154.0 
Word: para, start_time: 1154.0, end_time: 1155.1 
Word: nós, start_time: 1155.1, end_time: 1155.3 
Word: a, start_time: 1155.3, end_time: 1156.2 
Word: gente, start_time: 1156.2, end_time: 1156.4 
Word: está, start_time: 1156.4, end_time: 1157.8 
Word: na, start_time: 1157.8, end_time: 1158.1 
Word: África, start_time: 1158.1, end_time: 1158.5 
Word: hoje, start_time: 1158.5, end_time: 1159.1 
Word: em, start_time: 1159.1, end_time: 1159.4 
Word: dia, start_time: 1159.4, end_time: 1159.6 
Word: está, start_time: 1159.6, end_time: 1159.9 
Word: no, start_time: 1159.9, end_time: 1160.0 
Word: departamento, start_time: 1160.0, end_time: 1160.3 
Word: de, start_time: 1160.3, end_time: 1161.0 
Word: arco, start_time: 1161.0, end_time: 1161.4 
Word: norte, start_time: 1161.4, end_time: 1161.7 
Word: da, start_time: 1161.7, end_time: 1161.9 
Word: África, start_time: 1161.9, end_time: 1162.2 
Word: no, start_time: 1162.2, end_time: 1162.3 
Word: passado, start_time: 1162.3, end_time: 1162.5 
Word: já, start_time: 1162.5, end_time: 1162.9 
Word: não, start_time: 1162.9, end_time: 1163.0 
Word: esteve, start_time: 1163.0, end_time: 1163.6 
Word: hoje, start_time: 1163.6, end_time: 1163.7 
Word: não, start_time: 1163.7, end_time: 1164.0 
Word: está, start_time: 1164.0, end_time: 1164.3 
Word: mais, start_time: 1164.3, end_time: 1166.2 
Word: liberado, start_time: 1166.2, end_time: 1167.7 
Word: hoje, start_time: 1167.7, end_time: 1168.2 
Word: em, start_time: 1168.2, end_time: 1168.4 
Word: dia, start_time: 1168.4, end_time: 1168.6 
Word: hoje, start_time: 1168.6, end_time: 1169.3 
Word: em, start_time: 1169.3, end_time: 1169.4 
Word: dia, start_time: 1169.4, end_time: 1169.4 
Word: a, start_time: 1169.4, end_time: 1169.7 
Word: gente, start_time: 1169.7, end_time: 1170.0 
Word: se, start_time: 1170.0, end_time: 1170.4 
Word: recompôs, start_time: 1170.4, end_time: 1171.2 
Word: e, start_time: 1171.2, end_time: 1171.9 
Word: até, start_time: 1171.9, end_time: 1172.4 
Word: hoje, start_time: 1172.4, end_time: 1172.6 
Word: né, start_time: 1172.6, end_time: 1173.9 
Word: então, start_time: 1173.9, end_time: 1174.6 
Word: mas, start_time: 1174.6, end_time: 1176.2 
Word: é, start_time: 1176.2, end_time: 1176.4 
Word: uma, start_time: 1176.4, end_time: 1177.1 
Word: tradição, start_time: 1177.1, end_time: 1177.7 
Word: é, start_time: 1177.7, end_time: 1178.2 
Word: uma, start_time: 1178.2, end_time: 1178.5 
Word: tradição, start_time: 1178.5, end_time: 1179.0 
Word: do, start_time: 1179.0, end_time: 1179.4 
Word: vinculado, start_time: 1179.4, end_time: 1180.9 
Word: numa, start_time: 1180.9, end_time: 1181.2 
Word: formação, start_time: 1181.2, end_time: 1181.5 
Word: de, start_time: 1181.5, end_time: 1181.8 
Word: conhecimento, start_time: 1181.8, end_time: 1182.4 
Word: que, start_time: 1182.4, end_time: 1182.5 
Word: parte, start_time: 1182.5, end_time: 1183.0 
Word: das, start_time: 1183.0, end_time: 1183.2 
Word: leituras, start_time: 1183.2, end_time: 1183.7 
Word: do, start_time: 1183.7, end_time: 1183.8 
Word: Norte, start_time: 1183.8, end_time: 1184.2 
Word: dos, start_time: 1184.2, end_time: 1186.6 
Word: países, start_time: 1186.6, end_time: 1187.1 
Word: do, start_time: 1187.1, end_time: 1187.2 
Word: Norte, start_time: 1187.2, end_time: 1187.2 
Word: e, start_time: 1187.2, end_time: 1187.6 
Word: Adidas, start_time: 1187.6, end_time: 1188.7 
Word: do, start_time: 1188.7, end_time: 1188.9 
Word: Lula, start_time: 1188.9, end_time: 1189.4 
Word: Eu, start_time: 1189.4, end_time: 1190.5 
Word: n, start_time: 1190.5, end_time: 1190.7 
Word: sei, start_time: 1190.7, end_time: 1192.2 
Word: o, start_time: 1192.2, end_time: 1192.3 
Word: que, start_time: 1192.3, end_time: 1192.4 
Word: você, start_time: 1192.4, end_time: 1192.5 
Word: disse, start_time: 1192.5, end_time: 1192.5 
Transcript:  perdão desculpa por ter uma vida dele fortalece esse conceito porque ele vai à África do Norte quando ele vai aos países árabes essa pergunta ele reforça esse entendimento de que você não está tratando da mesma aí você teria que perguntar uma hora está ficando como é que ele olha aí se ele olha não entendi o diabo é a leitura se você enfim não é o caso de vocês que não é isso mais uma pessoa que estiver analisando a política e folha até para política externa do Lula o resultado daquele primeiro seminário que a gente fez em Fortaleza fica líderes Como é que os africanos apontam os erros da nossa análise e como é que ele tem esperança de que possa mudar até porque o seminário Foi bastante aberto e trouxe 
confidence: 0.9418210387229919 

Word: perdão, start_time: 1193.2, end_time: 1194.6 
Word: desculpa, start_time: 1194.6, end_time: 1194.9 
Word: por, start_time: 1194.9, end_time: 1195.3 
Word: ter, start_time: 1195.3, end_time: 1195.4 
Word: uma, start_time: 1195.4, end_time: 1195.5 
Word: vida, start_time: 1195.5, end_time: 1197.3 
Word: dele, start_time: 1197.3, end_time: 1197.8 
Word: fortalece, start_time: 1197.8, end_time: 1199.0 
Word: esse, start_time: 1199.0, end_time: 1199.2 
Word: conceito, start_time: 1199.2, end_time: 1199.9 
Word: porque, start_time: 1199.9, end_time: 1200.2 
Word: ele, start_time: 1200.2, end_time: 1200.4 
Word: vai, start_time: 1200.4, end_time: 1200.8 
Word: à, start_time: 1200.8, end_time: 1201.0 
Word: África, start_time: 1201.0, end_time: 1201.2 
Word: do, start_time: 1201.2, end_time: 1201.4 
Word: Norte, start_time: 1201.4, end_time: 1201.6 
Word: quando, start_time: 1201.6, end_time: 1202.1 
Word: ele, start_time: 1202.1, end_time: 1202.2 
Word: vai, start_time: 1202.2, end_time: 1202.4 
Word: aos, start_time: 1202.4, end_time: 1202.6 
Word: países, start_time: 1202.6, end_time: 1203.0 
Word: árabes, start_time: 1203.0, end_time: 1203.6 
Word: essa, start_time: 1203.6, end_time: 1204.9 
Word: pergunta, start_time: 1204.9, end_time: 1206.2 
Word: ele, start_time: 1206.2, end_time: 1206.7 
Word: reforça, start_time: 1206.7, end_time: 1207.2 
Word: esse, start_time: 1207.2, end_time: 1208.0 
Word: entendimento, start_time: 1208.0, end_time: 1208.7 
Word: de, start_time: 1208.7, end_time: 1209.2 
Word: que, start_time: 1209.2, end_time: 1209.4 
Word: você, start_time: 1209.4, end_time: 1209.6 
Word: não, start_time: 1209.6, end_time: 1209.7 
Word: está, start_time: 1209.7, end_time: 1209.8 
Word: tratando, start_time: 1209.8, end_time: 1210.4 
Word: da, start_time: 1210.4, end_time: 1210.5 
Word: mesma, start_time: 1210.5, end_time: 1210.7 
Word: aí, start_time: 1210.7, end_time: 1213.3 
Word: você, start_time: 1213.3, end_time: 1213.5 
Word: teria, start_time: 1213.5, end_time: 1213.7 
Word: que, start_time: 1213.7, end_time: 1213.8 
Word: perguntar, start_time: 1213.8, end_time: 1214.2 
Word: uma, start_time: 1214.2, end_time: 1214.3 
Word: hora, start_time: 1214.3, end_time: 1214.6 
Word: está, start_time: 1214.6, end_time: 1215.0 
Word: ficando, start_time: 1215.0, end_time: 1215.1 
Word: como, start_time: 1215.1, end_time: 1215.4 
Word: é, start_time: 1215.4, end_time: 1215.5 
Word: que, start_time: 1215.5, end_time: 1215.6 
Word: ele, start_time: 1215.6, end_time: 1215.8 
Word: olha, start_time: 1215.8, end_time: 1215.8 
Word: aí, start_time: 1215.8, end_time: 1216.2 
Word: se, start_time: 1216.2, end_time: 1216.6 
Word: ele, start_time: 1216.6, end_time: 1216.7 
Word: olha, start_time: 1216.7, end_time: 1216.8 
Word: não, start_time: 1216.8, end_time: 1218.2 
Word: entendi, start_time: 1218.2, end_time: 1218.3 
Word: o, start_time: 1218.3, end_time: 1218.7 
Word: diabo, start_time: 1218.7, end_time: 1219.0 
Word: é, start_time: 1219.0, end_time: 1219.1 
Word: a, start_time: 1219.1, end_time: 1220.3 
Word: leitura, start_time: 1220.3, end_time: 1220.8 
Word: se, start_time: 1220.8, end_time: 1222.9 
Word: você, start_time: 1222.9, end_time: 1223.4 
Word: enfim, start_time: 1223.4, end_time: 1226.6 
Word: não, start_time: 1226.6, end_time: 1227.5 
Word: é, start_time: 1227.5, end_time: 1227.6 
Word: o, start_time: 1227.6, end_time: 1227.7 
Word: caso, start_time: 1227.7, end_time: 1228.0 
Word: de, start_time: 1228.0, end_time: 1228.1 
Word: vocês, start_time: 1228.1, end_time: 1228.4 
Word: que, start_time: 1228.4, end_time: 1228.6 
Word: não, start_time: 1228.6, end_time: 1228.8 
Word: é, start_time: 1228.8, end_time: 1228.9 
Word: isso, start_time: 1228.9, end_time: 1229.1 
Word: mais, start_time: 1229.1, end_time: 1229.3 
Word: uma, start_time: 1229.3, end_time: 1229.4 
Word: pessoa, start_time: 1229.4, end_time: 1229.8 
Word: que, start_time: 1229.8, end_time: 1229.9 
Word: estiver, start_time: 1229.9, end_time: 1230.2 
Word: analisando, start_time: 1230.2, end_time: 1231.2 
Word: a, start_time: 1231.2, end_time: 1231.2 
Word: política, start_time: 1231.2, end_time: 1231.6 
Word: e, start_time: 1231.6, end_time: 1232.6 
Word: folha, start_time: 1232.6, end_time: 1233.1 
Word: até, start_time: 1233.1, end_time: 1234.3 
Word: para, start_time: 1234.3, end_time: 1234.5 
Word: política, start_time: 1234.5, end_time: 1234.9 
Word: externa, start_time: 1234.9, end_time: 1235.1 
Word: do, start_time: 1235.1, end_time: 1235.3 
Word: Lula, start_time: 1235.3, end_time: 1235.7 
Word: o, start_time: 1235.7, end_time: 1236.6 
Word: resultado, start_time: 1236.6, end_time: 1237.5 
Word: daquele, start_time: 1237.5, end_time: 1238.0 
Word: primeiro, start_time: 1238.0, end_time: 1238.2 
Word: seminário, start_time: 1238.2, end_time: 1239.0 
Word: que, start_time: 1239.0, end_time: 1239.1 
Word: a, start_time: 1239.1, end_time: 1239.2 
Word: gente, start_time: 1239.2, end_time: 1239.4 
Word: fez, start_time: 1239.4, end_time: 1239.6 
Word: em, start_time: 1239.6, end_time: 1239.8 
Word: Fortaleza, start_time: 1239.8, end_time: 1240.5 
Word: fica, start_time: 1240.5, end_time: 1241.8 
Word: líderes, start_time: 1241.8, end_time: 1242.5 
Word: Como, start_time: 1242.5, end_time: 1242.9 
Word: é, start_time: 1242.9, end_time: 1243.0 
Word: que, start_time: 1243.0, end_time: 1243.1 
Word: os, start_time: 1243.1, end_time: 1243.2 
Word: africanos, start_time: 1243.2, end_time: 1243.4 
Word: apontam, start_time: 1243.4, end_time: 1245.3 
Word: os, start_time: 1245.3, end_time: 1245.4 
Word: erros, start_time: 1245.4, end_time: 1245.5 
Word: da, start_time: 1245.5, end_time: 1245.9 
Word: nossa, start_time: 1245.9, end_time: 1246.3 
Word: análise, start_time: 1246.3, end_time: 1246.8 
Word: e, start_time: 1246.8, end_time: 1247.5 
Word: como, start_time: 1247.5, end_time: 1247.7 
Word: é, start_time: 1247.7, end_time: 1247.8 
Word: que, start_time: 1247.8, end_time: 1247.9 
Word: ele, start_time: 1247.9, end_time: 1247.9 
Word: tem, start_time: 1247.9, end_time: 1248.2 
Word: esperança, start_time: 1248.2, end_time: 1248.7 
Word: de, start_time: 1248.7, end_time: 1249.1 
Word: que, start_time: 1249.1, end_time: 1249.3 
Word: possa, start_time: 1249.3, end_time: 1249.6 
Word: mudar, start_time: 1249.6, end_time: 1249.7 
Word: até, start_time: 1249.7, end_time: 1250.2 
Word: porque, start_time: 1250.2, end_time: 1250.4 
Word: o, start_time: 1250.4, end_time: 1250.4 
Word: seminário, start_time: 1250.4, end_time: 1250.9 
Word: Foi, start_time: 1250.9, end_time: 1251.0 
Word: bastante, start_time: 1251.0, end_time: 1251.4 
Word: aberto, start_time: 1251.4, end_time: 1252.2 
Word: e, start_time: 1252.2, end_time: 1252.6 
Word: trouxe, start_time: 1252.6, end_time: 1253.0 
Transcript:  os inputs fora do tradicional criou uma expectativa muito positiva de que a gente tava começando a fazer uma política para o Lula dando chance de ouvir outras coisas essa formalização do seminário seminário foi foi muito êxito mas depois ficou no segundo segmento das diferenças da afinidade do Lula com presidente de Angola e de Moçambique como que foi essa a relação do Lula com cadarço pequeno 770 
confidence: 0.9166545271873474 

Word: os, start_time: 1253.6, end_time: 1253.9 
Word: inputs, start_time: 1253.9, end_time: 1254.7 
Word: fora, start_time: 1254.7, end_time: 1255.0 
Word: do, start_time: 1255.0, end_time: 1255.1 
Word: tradicional, start_time: 1255.1, end_time: 1255.4 
Word: criou, start_time: 1255.4, end_time: 1256.6 
Word: uma, start_time: 1256.6, end_time: 1256.7 
Word: expectativa, start_time: 1256.7, end_time: 1256.9 
Word: muito, start_time: 1256.9, end_time: 1257.4 
Word: positiva, start_time: 1257.4, end_time: 1258.2 
Word: de, start_time: 1258.2, end_time: 1258.4 
Word: que, start_time: 1258.4, end_time: 1258.5 
Word: a, start_time: 1258.5, end_time: 1258.9 
Word: gente, start_time: 1258.9, end_time: 1259.1 
Word: tava, start_time: 1259.1, end_time: 1260.0 
Word: começando, start_time: 1260.0, end_time: 1260.4 
Word: a, start_time: 1260.4, end_time: 1260.7 
Word: fazer, start_time: 1260.7, end_time: 1260.8 
Word: uma, start_time: 1260.8, end_time: 1261.0 
Word: política, start_time: 1261.0, end_time: 1261.2 
Word: para, start_time: 1261.2, end_time: 1261.6 
Word: o, start_time: 1261.6, end_time: 1261.6 
Word: Lula, start_time: 1261.6, end_time: 1261.9 
Word: dando, start_time: 1261.9, end_time: 1262.1 
Word: chance, start_time: 1262.1, end_time: 1262.8 
Word: de, start_time: 1262.8, end_time: 1262.9 
Word: ouvir, start_time: 1262.9, end_time: 1263.1 
Word: outras, start_time: 1263.1, end_time: 1263.5 
Word: coisas, start_time: 1263.5, end_time: 1264.0 
Word: essa, start_time: 1264.0, end_time: 1265.1 
Word: formalização, start_time: 1265.1, end_time: 1265.7 
Word: do, start_time: 1265.7, end_time: 1266.1 
Word: seminário, start_time: 1266.1, end_time: 1266.7 
Word: seminário, start_time: 1266.7, end_time: 1267.0 
Word: foi, start_time: 1267.0, end_time: 1267.4 
Word: foi, start_time: 1267.4, end_time: 1268.5 
Word: muito, start_time: 1268.5, end_time: 1270.5 
Word: êxito, start_time: 1270.5, end_time: 1271.1 
Word: mas, start_time: 1271.1, end_time: 1271.9 
Word: depois, start_time: 1271.9, end_time: 1272.5 
Word: ficou, start_time: 1272.5, end_time: 1273.2 
Word: no, start_time: 1273.2, end_time: 1274.0 
Word: segundo, start_time: 1274.0, end_time: 1274.2 
Word: segmento, start_time: 1274.2, end_time: 1274.8 
Word: das, start_time: 1274.8, end_time: 1278.5 
Word: diferenças, start_time: 1278.5, end_time: 1279.1 
Word: da, start_time: 1279.1, end_time: 1279.1 
Word: afinidade, start_time: 1279.1, end_time: 1279.4 
Word: do, start_time: 1279.4, end_time: 1279.8 
Word: Lula, start_time: 1279.8, end_time: 1280.0 
Word: com, start_time: 1280.0, end_time: 1280.2 
Word: presidente, start_time: 1280.2, end_time: 1280.5 
Word: de, start_time: 1280.5, end_time: 1280.8 
Word: Angola, start_time: 1280.8, end_time: 1280.8 
Word: e, start_time: 1280.8, end_time: 1281.3 
Word: de, start_time: 1281.3, end_time: 1281.4 
Word: Moçambique, start_time: 1281.4, end_time: 1282.1 
Word: como, start_time: 1282.1, end_time: 1282.3 
Word: que, start_time: 1282.3, end_time: 1282.4 
Word: foi, start_time: 1282.4, end_time: 1282.6 
Word: essa, start_time: 1282.6, end_time: 1283.0 
Word: a, start_time: 1283.0, end_time: 1283.1 
Word: relação, start_time: 1283.1, end_time: 1283.6 
Word: do, start_time: 1283.6, end_time: 1283.8 
Word: Lula, start_time: 1283.8, end_time: 1284.1 
Word: com, start_time: 1284.1, end_time: 1284.5 
Word: cadarço, start_time: 1284.5, end_time: 1285.3 
Word: pequeno, start_time: 1285.3, end_time: 1285.5 
Word: 770, start_time: 1285.5, end_time: 1287.8 
Transcript:  não acompanha não tava falando eu nunca cuidei de África do Norte e também está tão pouco estava no Itamaraty nesse período não sei 
confidence: 0.8630313873291016 

Word: não, start_time: 1289.1, end_time: 1289.6 
Word: acompanha, start_time: 1289.6, end_time: 1289.9 
Word: não, start_time: 1289.9, end_time: 1290.4 
Word: tava, start_time: 1290.4, end_time: 1290.7 
Word: falando, start_time: 1290.7, end_time: 1290.9 
Word: eu, start_time: 1290.9, end_time: 1291.3 
Word: nunca, start_time: 1291.3, end_time: 1291.6 
Word: cuidei, start_time: 1291.6, end_time: 1291.7 
Word: de, start_time: 1291.7, end_time: 1292.1 
Word: África, start_time: 1292.1, end_time: 1292.6 
Word: do, start_time: 1292.6, end_time: 1292.6 
Word: Norte, start_time: 1292.6, end_time: 1292.8 
Word: e, start_time: 1292.8, end_time: 1293.7 
Word: também, start_time: 1293.7, end_time: 1294.1 
Word: está, start_time: 1294.1, end_time: 1294.3 
Word: tão, start_time: 1294.3, end_time: 1294.4 
Word: pouco, start_time: 1294.4, end_time: 1294.6 
Word: estava, start_time: 1294.6, end_time: 1295.0 
Word: no, start_time: 1295.0, end_time: 1295.1 
Word: Itamaraty, start_time: 1295.1, end_time: 1295.6 
Word: nesse, start_time: 1295.6, end_time: 1295.8 
Word: período, start_time: 1295.8, end_time: 1296.2 
Word: não, start_time: 1296.2, end_time: 1296.4 
Word: sei, start_time: 1296.4, end_time: 1296.6 
Transcript:  muito bem vamos encerrar por aqui hoje 
confidence: 0.9619168043136597 

Word: muito, start_time: 1298.1, end_time: 1298.7 
Word: bem, start_time: 1298.7, end_time: 1298.9 
Word: vamos, start_time: 1298.9, end_time: 1299.7 
Word: encerrar, start_time: 1299.7, end_time: 1300.2 
Word: por, start_time: 1300.2, end_time: 1300.3 
Word: aqui, start_time: 1300.3, end_time: 1300.5 
Word: hoje, start_time: 1300.5, end_time: 1300.9 
Transcript:  ainda tenho que falar amanhã teremos tem certeza 
confidence: 0.8393361568450928 

Word: ainda, start_time: 1302.5, end_time: 1302.9 
Word: tenho, start_time: 1302.9, end_time: 1303.1 
Word: que, start_time: 1303.1, end_time: 1303.3 
Word: falar, start_time: 1303.3, end_time: 1303.6 
Word: amanhã, start_time: 1303.6, end_time: 1303.7 
Word: teremos, start_time: 1303.7, end_time: 1305.4 
Word: tem, start_time: 1305.4, end_time: 1305.8 
Word: certeza, start_time: 1305.8, end_time: 1306.3 

 Duração de todo processo: 6.27 minutos 
Duração do processo de transcrição: 5.71 minutos 
