Transcript: São Paulo seja 
confidence: 0.7599719762802124 

Word: São, start_time: 0.0, end_time: 59.2 
Word: uma, start_time: 1167.5, end_time: 1168.0 
Word: das, start_time: 1168.0, end_time: 1168.2 
Word: relações, start_time: 1168.2, end_time: 1168.5 
Word: e, start_time: 1168.5, end_time: 1168.9 
Word: gelada, start_time: 1168.9, end_time: 1169.5 
Word: mostra, start_time: 1169.5, end_time: 1170.6 
Word: o, start_time: 1170.6, end_time: 1170.7 
Word: baixo, start_time: 1170.7, end_time: 1171.5 
Word: perfil, start_time: 1171.5, end_time: 1172.1 
Word: da, start_time: 1172.1, end_time: 1172.4 
Word: África, start_time: 1172.4, end_time: 1173.0 
Word: na, start_time: 1173.0, end_time: 1173.1 
Word: política, start_time: 1173.1, end_time: 1173.5 
Word: externa, start_time: 1173.5, end_time: 1173.6 
Word: brasileira, start_time: 1173.6, end_time: 1174.0 
Word: de, start_time: 1174.0, end_time: 1174.3 
Word: modo, start_time: 1174.3, end_time: 1174.5 
Word: geral, start_time: 1174.5, end_time: 1174.8 
Word: né, start_time: 1174.8, end_time: 1175.1 
Word: Porque, start_time: 1175.1, end_time: 1175.9 
Word: neste, start_time: 1175.9, end_time: 1176.2 
Word: momento, start_time: 1176.2, end_time: 1176.5 
Word: não, start_time: 1176.5, end_time: 1176.7 
Word: temos, start_time: 1176.7, end_time: 1176.7 
Word: um, start_time: 1176.7, end_time: 1177.1 
Word: ativismo, start_time: 1177.1, end_time: 1177.5 
Word: significativo, start_time: 1177.5, end_time: 1178.8 
Word: meu, start_time: 1178.8, end_time: 1180.2 
Word: carinho, start_time: 1180.2, end_time: 1181.2 
Word: a, start_time: 1181.2, end_time: 1181.3 
Word: gente, start_time: 1181.3, end_time: 1182.3 
Word: visita, start_time: 1182.3, end_time: 1185.6 
Word: que, start_time: 1185.6, end_time: 1186.3 
Word: era, start_time: 1186.3, end_time: 1186.5 
Word: muito, start_time: 1186.5, end_time: 1187.2 
Word: na, start_time: 1187.2, end_time: 1187.3 
Word: linha, start_time: 1187.3, end_time: 1187.6 
Word: comercial, start_time: 1187.6, end_time: 1187.9 
Word: ela, start_time: 1187.9, end_time: 1189.0 
Word: não, start_time: 1189.0, end_time: 1189.2 
Word: encontra, start_time: 1189.2, end_time: 1189.8 
Word: respaldo, start_time: 1189.8, end_time: 1190.0 
Word: nos, start_time: 1190.0, end_time: 1190.6 
Word: países, start_time: 1190.6, end_time: 1190.9 
Word: africanos, start_time: 1190.9, end_time: 1191.0 
Word: não, start_time: 1191.0, end_time: 1191.8 
Word: é, start_time: 1191.8, end_time: 1191.9 
Word: uma, start_time: 1191.9, end_time: 1192.1 
Word: coisa, start_time: 1192.1, end_time: 1192.3 
Word: que, start_time: 1192.3, end_time: 1192.4 
Word: você, start_time: 1192.4, end_time: 1192.6 
Word: vê, start_time: 1192.6, end_time: 1193.1 
Word: eu, start_time: 1193.1, end_time: 1193.8 
Word: acho, start_time: 1193.8, end_time: 1194.1 
Word: que, start_time: 1194.1, end_time: 1194.2 
Word: enfim, start_time: 1194.2, end_time: 1194.4 
Word: permita-me, start_time: 1194.4, end_time: 1197.1 
Word: dizer, start_time: 1197.1, end_time: 1197.3 
Word: até, start_time: 1197.3, end_time: 1197.5 
Word: hoje, start_time: 1197.5, end_time: 1197.5 
Word: a, start_time: 1197.5, end_time: 1198.6 
Word: minha, start_time: 1198.6, end_time: 1198.7 
Word: capacidade, start_time: 1198.7, end_time: 1199.0 
Word: de, start_time: 1199.0, end_time: 1199.6 
Word: bem, start_time: 1199.6, end_time: 1199.8 
Word: preparados, start_time: 1199.8, end_time: 1200.6 
Word: visitas, start_time: 1200.6, end_time: 1201.0 
Word: para, start_time: 1201.0, end_time: 1201.3 
Word: África, start_time: 1201.3, end_time: 1201.7 
Word: e, start_time: 1201.7, end_time: 1202.0 
Word: eles, start_time: 1202.0, end_time: 1202.3 
Word: vão, start_time: 1202.3, end_time: 1202.5 
Word: te, start_time: 1202.5, end_time: 1202.5 
Word: ver, start_time: 1202.5, end_time: 1202.8 
Word: desde, start_time: 1202.8, end_time: 1203.0 
Word: a, start_time: 1203.0, end_time: 1203.1 
Word: primeira, start_time: 1203.1, end_time: 1203.7 
Word: Copa, start_time: 1203.7, end_time: 1204.1 
Transcript:  você falou Figueiredo Você não tem o mar você não sabe o que são interlocutores para ouvir e E aí você sai dizendo que você quer falar e aí você encontra você não encontrou um bom diálogo toda a discussão o discurso racial que a gente usava naquela época não encontra égua destino absoluta não são de qual era a situação racial no Brasil e a gente insiste no discurso da miscigenação da democracia racial e e portanto não chegou nada legal outros países já vi a percepção de que eles falaram que vocês querem falar e a gente fica quieto e nem nesse período nas ideia da cplp no governo Sarney é a primeira tentativa de começar organizar o que viria a ser a cplp localização dos palops nesses termos Você pode falar para a gente um pouco 
confidence: 0.9312186241149902 

Word: você, start_time: 1204.4, end_time: 1204.6 
Word: falou, start_time: 1204.6, end_time: 1204.9 
Word: Figueiredo, start_time: 1204.9, end_time: 1205.6 
Word: Você, start_time: 1205.6, end_time: 1205.8 
Word: não, start_time: 1205.8, end_time: 1206.0 
Word: tem, start_time: 1206.0, end_time: 1206.3 
Word: o, start_time: 1206.3, end_time: 1206.4 
Word: mar, start_time: 1206.4, end_time: 1206.6 
Word: você, start_time: 1206.6, end_time: 1207.4 
Word: não, start_time: 1207.4, end_time: 1207.7 
Word: sabe, start_time: 1207.7, end_time: 1207.9 
Word: o, start_time: 1207.9, end_time: 1207.9 
Word: que, start_time: 1207.9, end_time: 1208.0 
Word: são, start_time: 1208.0, end_time: 1208.1 
Word: interlocutores, start_time: 1208.1, end_time: 1208.4 
Word: para, start_time: 1208.4, end_time: 1209.1 
Word: ouvir, start_time: 1209.1, end_time: 1209.3 
Word: e, start_time: 1209.3, end_time: 1210.1 
Word: E, start_time: 1210.1, end_time: 1210.6 
Word: aí, start_time: 1210.6, end_time: 1210.8 
Word: você, start_time: 1210.8, end_time: 1211.1 
Word: sai, start_time: 1211.1, end_time: 1211.4 
Word: dizendo, start_time: 1211.4, end_time: 1211.5 
Word: que, start_time: 1211.5, end_time: 1211.7 
Word: você, start_time: 1211.7, end_time: 1211.9 
Word: quer, start_time: 1211.9, end_time: 1212.1 
Word: falar, start_time: 1212.1, end_time: 1212.4 
Word: e, start_time: 1212.4, end_time: 1212.9 
Word: aí, start_time: 1212.9, end_time: 1213.1 
Word: você, start_time: 1213.1, end_time: 1213.3 
Word: encontra, start_time: 1213.3, end_time: 1213.6 
Word: você, start_time: 1213.6, end_time: 1214.4 
Word: não, start_time: 1214.4, end_time: 1214.6 
Word: encontrou, start_time: 1214.6, end_time: 1214.9 
Word: um, start_time: 1214.9, end_time: 1215.0 
Word: bom, start_time: 1215.0, end_time: 1215.0 
Word: diálogo, start_time: 1215.0, end_time: 1215.6 
Word: toda, start_time: 1215.6, end_time: 1217.5 
Word: a, start_time: 1217.5, end_time: 1217.6 
Word: discussão, start_time: 1217.6, end_time: 1218.7 
Word: o, start_time: 1218.7, end_time: 1219.8 
Word: discurso, start_time: 1219.8, end_time: 1220.7 
Word: racial, start_time: 1220.7, end_time: 1221.3 
Word: que, start_time: 1221.3, end_time: 1221.7 
Word: a, start_time: 1221.7, end_time: 1221.8 
Word: gente, start_time: 1221.8, end_time: 1222.0 
Word: usava, start_time: 1222.0, end_time: 1222.2 
Word: naquela, start_time: 1222.2, end_time: 1222.7 
Word: época, start_time: 1222.7, end_time: 1223.0 
Word: não, start_time: 1223.0, end_time: 1224.0 
Word: encontra, start_time: 1224.0, end_time: 1224.6 
Word: égua, start_time: 1224.6, end_time: 1225.1 
Word: destino, start_time: 1225.1, end_time: 1225.5 
Word: absoluta, start_time: 1225.5, end_time: 1226.1 
Word: não, start_time: 1226.1, end_time: 1226.2 
Word: são, start_time: 1226.2, end_time: 1226.3 
Word: de, start_time: 1226.3, end_time: 1226.6 
Word: qual, start_time: 1226.6, end_time: 1226.7 
Word: era, start_time: 1226.7, end_time: 1226.8 
Word: a, start_time: 1226.8, end_time: 1226.8 
Word: situação, start_time: 1226.8, end_time: 1227.1 
Word: racial, start_time: 1227.1, end_time: 1227.4 
Word: no, start_time: 1227.4, end_time: 1227.6 
Word: Brasil, start_time: 1227.6, end_time: 1227.7 
Word: e, start_time: 1227.7, end_time: 1228.1 
Word: a, start_time: 1228.1, end_time: 1228.2 
Word: gente, start_time: 1228.2, end_time: 1228.7 
Word: insiste, start_time: 1228.7, end_time: 1229.1 
Word: no, start_time: 1229.1, end_time: 1229.7 
Word: discurso, start_time: 1229.7, end_time: 1230.2 
Word: da, start_time: 1230.2, end_time: 1230.3 
Word: miscigenação, start_time: 1230.3, end_time: 1231.9 
Word: da, start_time: 1231.9, end_time: 1233.9 
Word: democracia, start_time: 1233.9, end_time: 1234.5 
Word: racial, start_time: 1234.5, end_time: 1234.7 
Word: e, start_time: 1234.7, end_time: 1235.8 
Word: e, start_time: 1235.8, end_time: 1236.3 
Word: portanto, start_time: 1236.3, end_time: 1237.1 
Word: não, start_time: 1237.1, end_time: 1237.3 
Word: chegou, start_time: 1237.3, end_time: 1238.7 
Word: nada, start_time: 1238.7, end_time: 1239.5 
Word: legal, start_time: 1239.5, end_time: 1240.0 
Word: outros, start_time: 1240.0, end_time: 1240.8 
Word: países, start_time: 1240.8, end_time: 1241.3 
Word: já, start_time: 1241.3, end_time: 1241.4 
Word: vi, start_time: 1241.4, end_time: 1241.7 
Word: a, start_time: 1241.7, end_time: 1241.7 
Word: percepção, start_time: 1241.7, end_time: 1242.3 
Word: de, start_time: 1242.3, end_time: 1242.5 
Word: que, start_time: 1242.5, end_time: 1242.7 
Word: eles, start_time: 1242.7, end_time: 1244.3 
Word: falaram, start_time: 1244.3, end_time: 1244.6 
Word: que, start_time: 1244.6, end_time: 1244.7 
Word: vocês, start_time: 1244.7, end_time: 1245.1 
Word: querem, start_time: 1245.1, end_time: 1245.4 
Word: falar, start_time: 1245.4, end_time: 1245.6 
Word: e, start_time: 1245.6, end_time: 1245.6 
Word: a, start_time: 1245.6, end_time: 1245.8 
Word: gente, start_time: 1245.8, end_time: 1246.0 
Word: fica, start_time: 1246.0, end_time: 1246.1 
Word: quieto, start_time: 1246.1, end_time: 1246.2 
Word: e, start_time: 1246.2, end_time: 1246.7 
Word: nem, start_time: 1246.7, end_time: 1248.6 
Word: nesse, start_time: 1248.6, end_time: 1249.1 
Word: período, start_time: 1249.1, end_time: 1249.7 
Word: nas, start_time: 1249.7, end_time: 1250.8 
Word: ideia, start_time: 1250.8, end_time: 1251.4 
Word: da, start_time: 1251.4, end_time: 1251.5 
Word: cplp, start_time: 1251.5, end_time: 1252.3 
Word: no, start_time: 1252.3, end_time: 1252.8 
Word: governo, start_time: 1252.8, end_time: 1253.2 
Word: Sarney, start_time: 1253.2, end_time: 1253.3 
Word: é, start_time: 1253.3, end_time: 1254.3 
Word: a, start_time: 1254.3, end_time: 1254.4 
Word: primeira, start_time: 1254.4, end_time: 1254.9 
Word: tentativa, start_time: 1254.9, end_time: 1255.1 
Word: de, start_time: 1255.1, end_time: 1255.7 
Word: começar, start_time: 1255.7, end_time: 1256.3 
Word: organizar, start_time: 1256.3, end_time: 1256.4 
Word: o, start_time: 1256.4, end_time: 1256.7 
Word: que, start_time: 1256.7, end_time: 1256.8 
Word: viria, start_time: 1256.8, end_time: 1257.1 
Word: a, start_time: 1257.1, end_time: 1257.3 
Word: ser, start_time: 1257.3, end_time: 1257.5 
Word: a, start_time: 1257.5, end_time: 1258.2 
Word: cplp, start_time: 1258.2, end_time: 1258.7 
Word: localização, start_time: 1258.7, end_time: 1259.4 
Word: dos, start_time: 1259.4, end_time: 1259.6 
Word: palops, start_time: 1259.6, end_time: 1260.4 
Word: nesses, start_time: 1260.4, end_time: 1261.4 
Word: termos, start_time: 1261.4, end_time: 1261.7 
Word: Você, start_time: 1261.7, end_time: 1262.8 
Word: pode, start_time: 1262.8, end_time: 1263.1 
Word: falar, start_time: 1263.1, end_time: 1263.3 
Word: para, start_time: 1263.3, end_time: 1263.4 
Word: a, start_time: 1263.4, end_time: 1263.5 
Word: gente, start_time: 1263.5, end_time: 1263.6 
Word: um, start_time: 1263.6, end_time: 1263.9 
Word: pouco, start_time: 1263.9, end_time: 1263.9 
Transcript:  das origens das ideias e sobretudo de uma coisa que pra gente é sempre uma dúvida e será a fascinante Vila que é a relação entre Brasília e Lisboa nas origens e na composição do que viria a ser a cplp nem o que há de cooperação e o que é deflexão e detenção em duas concepções sobre a África que o bastante diferentes para falar com programa inteiro até porque eu comprei isso muito de perto né 
confidence: 0.9228864312171936 

Word: das, start_time: 1264.3, end_time: 1264.9 
Word: origens, start_time: 1264.9, end_time: 1265.2 
Word: das, start_time: 1265.2, end_time: 1265.9 
Word: ideias, start_time: 1265.9, end_time: 1266.1 
Word: e, start_time: 1266.1, end_time: 1266.8 
Word: sobretudo, start_time: 1266.8, end_time: 1267.4 
Word: de, start_time: 1267.4, end_time: 1267.6 
Word: uma, start_time: 1267.6, end_time: 1267.8 
Word: coisa, start_time: 1267.8, end_time: 1268.2 
Word: que, start_time: 1268.2, end_time: 1268.5 
Word: pra, start_time: 1268.5, end_time: 1269.0 
Word: gente, start_time: 1269.0, end_time: 1269.2 
Word: é, start_time: 1269.2, end_time: 1269.5 
Word: sempre, start_time: 1269.5, end_time: 1269.9 
Word: uma, start_time: 1269.9, end_time: 1270.1 
Word: dúvida, start_time: 1270.1, end_time: 1270.7 
Word: e, start_time: 1270.7, end_time: 1270.7 
Word: será, start_time: 1270.7, end_time: 1271.1 
Word: a, start_time: 1271.1, end_time: 1271.1 
Word: fascinante, start_time: 1271.1, end_time: 1271.7 
Word: Vila, start_time: 1271.7, end_time: 1272.6 
Word: que, start_time: 1272.6, end_time: 1273.3 
Word: é, start_time: 1273.3, end_time: 1273.4 
Word: a, start_time: 1273.4, end_time: 1273.6 
Word: relação, start_time: 1273.6, end_time: 1274.1 
Word: entre, start_time: 1274.1, end_time: 1274.4 
Word: Brasília, start_time: 1274.4, end_time: 1275.1 
Word: e, start_time: 1275.1, end_time: 1275.2 
Word: Lisboa, start_time: 1275.2, end_time: 1275.4 
Word: nas, start_time: 1275.4, end_time: 1277.3 
Word: origens, start_time: 1277.3, end_time: 1277.8 
Word: e, start_time: 1277.8, end_time: 1278.0 
Word: na, start_time: 1278.0, end_time: 1278.1 
Word: composição, start_time: 1278.1, end_time: 1278.4 
Word: do, start_time: 1278.4, end_time: 1279.1 
Word: que, start_time: 1279.1, end_time: 1279.3 
Word: viria, start_time: 1279.3, end_time: 1279.6 
Word: a, start_time: 1279.6, end_time: 1279.8 
Word: ser, start_time: 1279.8, end_time: 1280.1 
Word: a, start_time: 1280.1, end_time: 1280.2 
Word: cplp, start_time: 1280.2, end_time: 1281.3 
Word: nem, start_time: 1281.3, end_time: 1281.7 
Word: o, start_time: 1281.7, end_time: 1281.8 
Word: que, start_time: 1281.8, end_time: 1282.0 
Word: há, start_time: 1282.0, end_time: 1282.1 
Word: de, start_time: 1282.1, end_time: 1282.3 
Word: cooperação, start_time: 1282.3, end_time: 1282.8 
Word: e, start_time: 1282.8, end_time: 1282.9 
Word: o, start_time: 1282.9, end_time: 1283.0 
Word: que, start_time: 1283.0, end_time: 1283.1 
Word: é, start_time: 1283.1, end_time: 1283.2 
Word: deflexão, start_time: 1283.2, end_time: 1283.6 
Word: e, start_time: 1283.6, end_time: 1284.6 
Word: detenção, start_time: 1284.6, end_time: 1285.3 
Word: em, start_time: 1285.3, end_time: 1285.6 
Word: duas, start_time: 1285.6, end_time: 1286.1 
Word: concepções, start_time: 1286.1, end_time: 1286.6 
Word: sobre, start_time: 1286.6, end_time: 1286.9 
Word: a, start_time: 1286.9, end_time: 1287.1 
Word: África, start_time: 1287.1, end_time: 1287.6 
Word: que, start_time: 1287.6, end_time: 1287.9 
Word: o, start_time: 1287.9, end_time: 1288.0 
Word: bastante, start_time: 1288.0, end_time: 1289.0 
Word: diferentes, start_time: 1289.0, end_time: 1289.7 
Word: para, start_time: 1289.7, end_time: 1291.0 
Word: falar, start_time: 1291.0, end_time: 1291.9 
Word: com, start_time: 1291.9, end_time: 1293.2 
Word: programa, start_time: 1293.2, end_time: 1293.5 
Word: inteiro, start_time: 1293.5, end_time: 1293.9 
Word: até, start_time: 1293.9, end_time: 1296.3 
Word: porque, start_time: 1296.3, end_time: 1296.6 
Word: eu, start_time: 1296.6, end_time: 1296.6 
Word: comprei, start_time: 1296.6, end_time: 1297.0 
Word: isso, start_time: 1297.0, end_time: 1297.1 
Word: muito, start_time: 1297.1, end_time: 1297.9 
Word: de, start_time: 1297.9, end_time: 1298.1 
Word: perto, start_time: 1298.1, end_time: 1298.3 
Word: né, start_time: 1298.3, end_time: 1298.6 
Transcript:  no governo Sarney o que surge é o Instituto internacional língua portuguesa com José Aparecido de Oliveira comunista cultura então a cprb ela tem pai e ela tem um pai desde a sua origem que anda José Aparecido de Oliveira eu não sei se ele nunca sabe se ele existe né mas a combinação de ter um líder atual presidente da república como usar parecendo que tem uma história que vem na política externa Independente de Jânio Quadros Então essa aproximação Facebook Machado Aparecida ministro da cultura Create wealth fica dormente fica depois do José Aparecido sai 
confidence: 0.9239100217819214 

Word: no, start_time: 1300.7, end_time: 1301.2 
Word: governo, start_time: 1301.2, end_time: 1301.4 
Word: Sarney, start_time: 1301.4, end_time: 1301.7 
Word: o, start_time: 1301.7, end_time: 1302.2 
Word: que, start_time: 1302.2, end_time: 1302.3 
Word: surge, start_time: 1302.3, end_time: 1303.2 
Word: é, start_time: 1303.2, end_time: 1303.3 
Word: o, start_time: 1303.3, end_time: 1303.5 
Word: Instituto, start_time: 1303.5, end_time: 1304.1 
Word: internacional, start_time: 1304.1, end_time: 1304.5 
Word: língua, start_time: 1304.5, end_time: 1305.1 
Word: portuguesa, start_time: 1305.1, end_time: 1305.7 
Word: com, start_time: 1305.7, end_time: 1306.0 
Word: José, start_time: 1306.0, end_time: 1306.5 
Word: Aparecido, start_time: 1306.5, end_time: 1307.1 
Word: de, start_time: 1307.1, end_time: 1307.2 
Word: Oliveira, start_time: 1307.2, end_time: 1307.2 
Word: comunista, start_time: 1307.2, end_time: 1308.3 
