Transcript: meu nome é São Paulo 29 de agosto 2016 início obrigado pela entrevista essa primeira sessão o que a gente queria fazer é capturar um pouco o espírito do que foi o período 
confidence: 0.8797001242637634 

Word: meu, start_time: 0.0, end_time: 46.7 
Word: a, start_time: 868.3, end_time: 869.0 
Word: escrever, start_time: 869.0, end_time: 869.4 
Word: a, start_time: 869.4, end_time: 869.5 
Word: carta, start_time: 869.5, end_time: 870.1 
Word: Depois, start_time: 870.1, end_time: 870.3 
Word: nós, start_time: 870.3, end_time: 870.7 
Word: se, start_time: 870.7, end_time: 870.9 
Word: mover, start_time: 870.9, end_time: 871.3 
Word: os, start_time: 871.3, end_time: 871.4 
Word: compromissos, start_time: 871.4, end_time: 872.2 
Word: o, start_time: 872.2, end_time: 872.3 
Word: Lula, start_time: 872.3, end_time: 872.7 
Word: desde, start_time: 872.7, end_time: 873.0 
Word: o, start_time: 873.0, end_time: 873.1 
Word: início, start_time: 873.1, end_time: 873.4 
Word: Foi, start_time: 873.4, end_time: 873.6 
Word: simpático, start_time: 873.6, end_time: 874.2 
Word: a, start_time: 874.2, end_time: 874.3 
Word: ideia, start_time: 874.3, end_time: 874.6 
Word: de, start_time: 874.6, end_time: 874.7 
Word: receber, start_time: 874.7, end_time: 875.1 
Word: essas, start_time: 875.1, end_time: 875.3 
Word: pessoas, start_time: 875.3, end_time: 875.8 
Word: não, start_time: 875.8, end_time: 875.9 
Word: foi, start_time: 875.9, end_time: 876.1 
Word: necessário, start_time: 876.1, end_time: 876.7 
Word: um, start_time: 876.7, end_time: 876.7 
Word: trabalho, start_time: 876.7, end_time: 876.9 
Word: de, start_time: 876.9, end_time: 877.2 
Word: gramática, start_time: 877.2, end_time: 877.5 
Word: dentro, start_time: 877.5, end_time: 877.9 
Word: da, start_time: 877.9, end_time: 878.2 
Word: campanha, start_time: 878.2, end_time: 878.9 
Word: para, start_time: 878.9, end_time: 879.6 
Word: garantir, start_time: 879.6, end_time: 880.3 
Word: que, start_time: 880.3, end_time: 880.5 
Word: a, start_time: 880.5, end_time: 880.6 
Word: turma, start_time: 880.6, end_time: 881.1 
Word: não, start_time: 881.1, end_time: 881.3 
Word: ia, start_time: 881.3, end_time: 881.6 
Word: cria, start_time: 881.6, end_time: 882.5 
Word: resistência, start_time: 882.5, end_time: 882.8 
Word: Orlando, start_time: 882.8, end_time: 884.6 
Word: eu, start_time: 884.6, end_time: 884.9 
Word: não, start_time: 884.9, end_time: 885.1 
Word: tô, start_time: 885.1, end_time: 885.2 
Word: conseguindo, start_time: 885.2, end_time: 888.0 
Word: nem, start_time: 888.0, end_time: 891.1 
Word: sempre, start_time: 891.1, end_time: 891.5 
Word: é, start_time: 891.5, end_time: 891.6 
Word: fácil, start_time: 891.6, end_time: 891.9 
Word: você, start_time: 891.9, end_time: 892.4 
Word: fazer, start_time: 892.4, end_time: 892.7 
Word: musculação, start_time: 892.7, end_time: 894.1 
Word: Empresarial, start_time: 894.1, end_time: 894.7 
Word: mas, start_time: 894.7, end_time: 896.0 
Word: o, start_time: 896.0, end_time: 896.2 
Word: Lula, start_time: 896.2, end_time: 896.5 
Word: não, start_time: 896.5, end_time: 896.6 
Word: tem, start_time: 896.6, end_time: 896.7 
Word: problema, start_time: 896.7, end_time: 897.7 
Word: no, start_time: 897.7, end_time: 897.9 
Word: fígado, start_time: 897.9, end_time: 898.0 
Word: gostoso, start_time: 898.0, end_time: 899.8 
Word: já, start_time: 899.8, end_time: 900.2 
Word: foi, start_time: 900.2, end_time: 900.7 
Word: formado, start_time: 900.7, end_time: 901.2 
Word: o, start_time: 901.2, end_time: 901.3 
Word: sindicalismo, start_time: 901.3, end_time: 901.8 
Word: entender, start_time: 901.8, end_time: 902.2 
Word: dialogava, start_time: 902.2, end_time: 903.4 
Word: com, start_time: 903.4, end_time: 903.5 
Word: a, start_time: 903.5, end_time: 903.6 
Word: base, start_time: 903.6, end_time: 904.0 
Word: e, start_time: 904.0, end_time: 904.0 
Word: com, start_time: 904.0, end_time: 904.4 
Word: os, start_time: 904.4, end_time: 904.5 
Word: empresários, start_time: 904.5, end_time: 904.9 
Word: possam, start_time: 904.9, end_time: 905.3 
Word: dialogar, start_time: 905.3, end_time: 905.7 
Word: com, start_time: 905.7, end_time: 905.9 
Word: o, start_time: 905.9, end_time: 906.0 
Word: Pedro, start_time: 906.0, end_time: 906.6 
Word: não, start_time: 906.6, end_time: 906.7 
Word: era, start_time: 906.7, end_time: 906.9 
Word: um, start_time: 906.9, end_time: 907.0 
Word: tabu, start_time: 907.0, end_time: 908.2 
Transcript:  positivo Rua tem essa característica de frente uma parcela grande do PT em moeda estatal na área privada privada o tempo todo o trajeto empresariado maletinha essa facilidade não tinha problema com ele ele teve uma carta ao povo brasileiro Tá difícil então voltando a carta nossa primeira relação eu globo.com 
confidence: 0.8478357791900635 

Word: positivo, start_time: 909.6, end_time: 911.5 
Word: Rua, start_time: 911.5, end_time: 912.5 
Word: tem, start_time: 912.5, end_time: 912.8 
Word: essa, start_time: 912.8, end_time: 913.0 
Word: característica, start_time: 913.0, end_time: 913.2 
Word: de, start_time: 913.2, end_time: 913.7 
Word: frente, start_time: 913.7, end_time: 914.0 
Word: uma, start_time: 914.0, end_time: 914.1 
Word: parcela, start_time: 914.1, end_time: 914.5 
Word: grande, start_time: 914.5, end_time: 914.8 
Word: do, start_time: 914.8, end_time: 914.8 
Word: PT, start_time: 914.8, end_time: 915.3 
Word: em, start_time: 915.3, end_time: 916.0 
Word: moeda, start_time: 916.0, end_time: 916.5 
Word: estatal, start_time: 916.5, end_time: 917.8 
Word: na, start_time: 917.8, end_time: 918.1 
Word: área, start_time: 918.1, end_time: 918.9 
Word: privada, start_time: 918.9, end_time: 919.4 
Word: privada, start_time: 919.4, end_time: 920.9 
Word: o, start_time: 920.9, end_time: 921.2 
Word: tempo, start_time: 921.2, end_time: 922.1 
Word: todo, start_time: 922.1, end_time: 922.4 
Word: o, start_time: 922.4, end_time: 922.4 
Word: trajeto, start_time: 922.4, end_time: 922.7 
Word: empresariado, start_time: 922.7, end_time: 923.9 
Word: maletinha, start_time: 923.9, end_time: 925.0 
Word: essa, start_time: 925.0, end_time: 925.1 
Word: facilidade, start_time: 925.1, end_time: 925.6 
Word: não, start_time: 925.6, end_time: 926.2 
Word: tinha, start_time: 926.2, end_time: 926.4 
Word: problema, start_time: 926.4, end_time: 927.1 
Word: com, start_time: 927.1, end_time: 927.2 
Word: ele, start_time: 927.2, end_time: 927.5 
Word: ele, start_time: 927.5, end_time: 928.5 
Word: teve, start_time: 928.5, end_time: 928.7 
Word: uma, start_time: 928.7, end_time: 928.9 
Word: carta, start_time: 928.9, end_time: 929.4 
Word: ao, start_time: 929.4, end_time: 929.5 
Word: povo, start_time: 929.5, end_time: 929.6 
Word: brasileiro, start_time: 929.6, end_time: 929.7 
Word: Tá, start_time: 929.7, end_time: 930.3 
Word: difícil, start_time: 930.3, end_time: 930.9 
Word: então, start_time: 930.9, end_time: 931.0 
Word: voltando, start_time: 931.0, end_time: 932.3 
Word: a, start_time: 932.3, end_time: 932.5 
Word: carta, start_time: 932.5, end_time: 933.0 
Word: nossa, start_time: 933.0, end_time: 933.5 
Word: primeira, start_time: 933.5, end_time: 934.3 
Word: relação, start_time: 934.3, end_time: 934.5 
Word: eu, start_time: 934.5, end_time: 935.1 
Word: globo.com, start_time: 935.1, end_time: 935.7 
Transcript:  levando válvula ela tava muito longa eu ligo o Lula foi primeira relação a ideia da cara tá muito longa ele Ele cansou para leucemia e nessas passagens palavra contraste 
confidence: 0.8670443296432495 

Word: levando, start_time: 939.6, end_time: 940.4 
Word: válvula, start_time: 940.4, end_time: 941.1 
Word: ela, start_time: 941.1, end_time: 941.5 
Word: tava, start_time: 941.5, end_time: 941.7 
Word: muito, start_time: 941.7, end_time: 941.8 
Word: longa, start_time: 941.8, end_time: 942.4 
Word: eu, start_time: 942.4, end_time: 942.6 
Word: ligo, start_time: 942.6, end_time: 942.8 
Word: o, start_time: 942.8, end_time: 942.9 
Word: Lula, start_time: 942.9, end_time: 943.3 
Word: foi, start_time: 943.3, end_time: 943.5 
Word: primeira, start_time: 943.5, end_time: 943.9 
Word: relação, start_time: 943.9, end_time: 944.4 
Word: a, start_time: 944.4, end_time: 944.5 
Word: ideia, start_time: 944.5, end_time: 945.3 
Word: da, start_time: 945.3, end_time: 945.4 
Word: cara, start_time: 945.4, end_time: 946.0 
Word: tá, start_time: 946.0, end_time: 946.1 
Word: muito, start_time: 946.1, end_time: 946.3 
Word: longa, start_time: 946.3, end_time: 946.9 
Word: ele, start_time: 946.9, end_time: 947.1 
Word: Ele, start_time: 947.1, end_time: 947.7 
Word: cansou, start_time: 947.7, end_time: 948.4 
Word: para, start_time: 948.4, end_time: 948.7 
Word: leucemia, start_time: 948.7, end_time: 949.5 
Word: e, start_time: 949.5, end_time: 951.1 
Word: nessas, start_time: 951.1, end_time: 952.2 
Word: passagens, start_time: 952.2, end_time: 952.6 
Word: palavra, start_time: 952.6, end_time: 953.5 
Word: contraste, start_time: 953.5, end_time: 954.9 
Transcript:  ele ficou assim um pouco incomodado falei nossa primeira aproximamos Vamos trabalhar metade da metade vamos deixar mais tarde dessa mensagem que você tava na pior vai ficar pior é trabalhar para ficar mais enxuta revisacar perceber naquele primeiro andar já tá muito chato muito bom aí a gente fizemos a carta gostando muito dela e fiz uma nova conversa com ele nesse período e provocando essa conversa de áudio de leitura fazer eu iria com ele para ele sentir meu coração nesse meio tempo algumas pessoas que eu já estava envolvendo busquem para ouvir na elaboração da carta doce Felipe 
confidence: 0.9264929294586182 

Word: ele, start_time: 956.3, end_time: 961.0 
Word: ficou, start_time: 961.0, end_time: 961.4 
Word: assim, start_time: 961.4, end_time: 961.7 
Word: um, start_time: 961.7, end_time: 961.7 
Word: pouco, start_time: 961.7, end_time: 962.3 
Word: incomodado, start_time: 962.3, end_time: 963.7 
Word: falei, start_time: 963.7, end_time: 964.3 
Word: nossa, start_time: 964.3, end_time: 965.3 
Word: primeira, start_time: 965.3, end_time: 965.8 
Word: aproximamos, start_time: 965.8, end_time: 967.6 
Word: Vamos, start_time: 967.6, end_time: 967.8 
Word: trabalhar, start_time: 967.8, end_time: 968.2 
Word: metade, start_time: 968.2, end_time: 969.1 
Word: da, start_time: 969.1, end_time: 969.3 
Word: metade, start_time: 969.3, end_time: 970.8 
Word: vamos, start_time: 970.8, end_time: 972.1 
Word: deixar, start_time: 972.1, end_time: 972.4 
Word: mais, start_time: 972.4, end_time: 972.5 
Word: tarde, start_time: 972.5, end_time: 972.8 
Word: dessa, start_time: 972.8, end_time: 973.4 
Word: mensagem, start_time: 973.4, end_time: 973.7 
Word: que, start_time: 973.7, end_time: 974.4 
Word: você, start_time: 974.4, end_time: 974.6 
Word: tava, start_time: 974.6, end_time: 974.8 
Word: na, start_time: 974.8, end_time: 974.9 
Word: pior, start_time: 974.9, end_time: 975.1 
Word: vai, start_time: 975.1, end_time: 975.4 
Word: ficar, start_time: 975.4, end_time: 975.5 
Word: pior, start_time: 975.5, end_time: 975.6 
Word: é, start_time: 975.6, end_time: 976.0 
Word: trabalhar, start_time: 976.0, end_time: 978.4 
Word: para, start_time: 978.4, end_time: 978.6 
Word: ficar, start_time: 978.6, end_time: 978.7 
Word: mais, start_time: 978.7, end_time: 979.2 
Word: enxuta, start_time: 979.2, end_time: 979.7 
Word: revisacar, start_time: 979.7, end_time: 980.9 
Word: perceber, start_time: 980.9, end_time: 981.5 
Word: naquele, start_time: 981.5, end_time: 981.7 
Word: primeiro, start_time: 981.7, end_time: 981.9 
Word: andar, start_time: 981.9, end_time: 982.4 
Word: já, start_time: 982.4, end_time: 982.5 
Word: tá, start_time: 982.5, end_time: 982.6 
Word: muito, start_time: 982.6, end_time: 982.8 
Word: chato, start_time: 982.8, end_time: 983.4 
Word: muito, start_time: 983.4, end_time: 983.8 
Word: bom, start_time: 983.8, end_time: 984.0 
Word: aí, start_time: 984.0, end_time: 985.0 
Word: a, start_time: 985.0, end_time: 985.1 
Word: gente, start_time: 985.1, end_time: 985.1 
Word: fizemos, start_time: 985.1, end_time: 985.6 
Word: a, start_time: 985.6, end_time: 985.9 
Word: carta, start_time: 985.9, end_time: 986.3 
Word: gostando, start_time: 986.3, end_time: 987.0 
Word: muito, start_time: 987.0, end_time: 988.4 
Word: dela, start_time: 988.4, end_time: 988.8 
Word: e, start_time: 988.8, end_time: 989.9 
Word: fiz, start_time: 989.9, end_time: 990.1 
Word: uma, start_time: 990.1, end_time: 990.2 
Word: nova, start_time: 990.2, end_time: 990.5 
Word: conversa, start_time: 990.5, end_time: 990.9 
Word: com, start_time: 990.9, end_time: 991.2 
Word: ele, start_time: 991.2, end_time: 991.5 
Word: nesse, start_time: 991.5, end_time: 991.7 
Word: período, start_time: 991.7, end_time: 992.2 
Word: e, start_time: 992.2, end_time: 992.3 
Word: provocando, start_time: 992.3, end_time: 992.7 
Word: essa, start_time: 992.7, end_time: 995.6 
Word: conversa, start_time: 995.6, end_time: 996.8 
Word: de, start_time: 996.8, end_time: 996.9 
Word: áudio, start_time: 996.9, end_time: 997.1 
Word: de, start_time: 997.1, end_time: 997.4 
Word: leitura, start_time: 997.4, end_time: 998.1 
Word: fazer, start_time: 998.1, end_time: 998.4 
Word: eu, start_time: 998.4, end_time: 998.6 
Word: iria, start_time: 998.6, end_time: 999.4 
Word: com, start_time: 999.4, end_time: 999.5 
Word: ele, start_time: 999.5, end_time: 999.9 
Word: para, start_time: 999.9, end_time: 1001.1 
Word: ele, start_time: 1001.1, end_time: 1001.4 
Word: sentir, start_time: 1001.4, end_time: 1002.4 
Word: meu, start_time: 1002.4, end_time: 1002.7 
Word: coração, start_time: 1002.7, end_time: 1003.0 
Word: nesse, start_time: 1003.0, end_time: 1004.5 
Word: meio, start_time: 1004.5, end_time: 1004.8 
Word: tempo, start_time: 1004.8, end_time: 1005.0 
Word: algumas, start_time: 1005.0, end_time: 1005.7 
Word: pessoas, start_time: 1005.7, end_time: 1006.2 
Word: que, start_time: 1006.2, end_time: 1006.7 
Word: eu, start_time: 1006.7, end_time: 1006.8 
Word: já, start_time: 1006.8, end_time: 1007.0 
Word: estava, start_time: 1007.0, end_time: 1007.2 
Word: envolvendo, start_time: 1007.2, end_time: 1007.8 
Word: busquem, start_time: 1007.8, end_time: 1008.2 
Word: para, start_time: 1008.2, end_time: 1008.5 
Word: ouvir, start_time: 1008.5, end_time: 1009.6 
Word: na, start_time: 1009.6, end_time: 1009.7 
Word: elaboração, start_time: 1009.7, end_time: 1010.1 
Word: da, start_time: 1010.1, end_time: 1010.3 
Word: carta, start_time: 1010.3, end_time: 1010.5 
Word: doce, start_time: 1010.5, end_time: 1011.4 
Word: Felipe, start_time: 1011.4, end_time: 1015.7 
Transcript:  verbo estava no começo também foi preciso falar com ele também torno da ideia vamos vamos trabalhar na casa chegamos numa redação Enem eu liguei para empresários que tava que constrói a gente tava ficando estava conversando sobre isso eu falei para 
confidence: 0.8722201585769653 

Word: verbo, start_time: 1016.4, end_time: 1017.2 
Word: estava, start_time: 1017.2, end_time: 1019.7 
Word: no, start_time: 1019.7, end_time: 1020.5 
Word: começo, start_time: 1020.5, end_time: 1020.8 
Word: também, start_time: 1020.8, end_time: 1022.0 
Word: foi, start_time: 1022.0, end_time: 1022.2 
Word: preciso, start_time: 1022.2, end_time: 1022.7 
Word: falar, start_time: 1022.7, end_time: 1023.2 
Word: com, start_time: 1023.2, end_time: 1023.3 
Word: ele, start_time: 1023.3, end_time: 1023.4 
Word: também, start_time: 1023.4, end_time: 1023.6 
Word: torno, start_time: 1023.6, end_time: 1024.2 
Word: da, start_time: 1024.2, end_time: 1024.3 
Word: ideia, start_time: 1024.3, end_time: 1024.5 
Word: vamos, start_time: 1024.5, end_time: 1024.9 
Word: vamos, start_time: 1024.9, end_time: 1025.2 
Word: trabalhar, start_time: 1025.2, end_time: 1025.3 
Word: na, start_time: 1025.3, end_time: 1025.7 
Word: casa, start_time: 1025.7, end_time: 1026.0 
Word: chegamos, start_time: 1026.0, end_time: 1026.9 
Word: numa, start_time: 1026.9, end_time: 1027.2 
Word: redação, start_time: 1027.2, end_time: 1028.0 
Word: Enem, start_time: 1028.0, end_time: 1029.5 
Word: eu, start_time: 1029.5, end_time: 1029.9 
Word: liguei, start_time: 1029.9, end_time: 1030.2 
Word: para, start_time: 1030.2, end_time: 1030.5 
Word: empresários, start_time: 1030.5, end_time: 1031.3 
Word: que, start_time: 1031.3, end_time: 1031.5 
Word: tava, start_time: 1031.5, end_time: 1031.7 
Word: que, start_time: 1031.7, end_time: 1031.8 
Word: constrói, start_time: 1031.8, end_time: 1032.4 
Word: a, start_time: 1032.4, end_time: 1032.5 
Word: gente, start_time: 1032.5, end_time: 1032.5 
Word: tava, start_time: 1032.5, end_time: 1032.8 
Word: ficando, start_time: 1032.8, end_time: 1034.1 
Word: estava, start_time: 1034.1, end_time: 1035.1 
Word: conversando, start_time: 1035.1, end_time: 1035.9 
Word: sobre, start_time: 1035.9, end_time: 1036.2 
Word: isso, start_time: 1036.2, end_time: 1036.6 
Word: eu, start_time: 1036.6, end_time: 1036.8 
Word: falei, start_time: 1036.8, end_time: 1037.2 
Word: para, start_time: 1037.2, end_time: 1037.4 
Transcript:  dessa fruta frontal da ideia de antecipar nome disso é correto dizer que em finais de maio de 2002 o senhor já é o ministro da Fazenda 
confidence: 0.8534178137779236 

Word: dessa, start_time: 1038.6, end_time: 1039.2 
Word: fruta, start_time: 1039.2, end_time: 1039.6 
Word: frontal, start_time: 1039.6, end_time: 1041.7 
